time,open,high,low,close
2022-01-05 20:30:00,1.13407,1.13447,1.13404,1.13429
2022-01-05 20:40:00,1.13431,1.13437,1.13414,1.13419
2022-01-05 20:50:00,1.13419,1.13419,1.13361,1.13366
2022-01-05 21:00:00,1.13366,1.1339,1.13134,1.1313900000000001
2022-01-05 21:10:00,1.1313900000000001,1.13218,1.13083,1.13195
2022-01-05 21:20:00,1.13194,1.13222,1.13135,1.13196
2022-01-05 21:30:00,1.13201,1.13206,1.13097,1.13138
2022-01-05 21:40:00,1.1314,1.13174,1.13126,1.13145
2022-01-05 21:50:00,1.13143,1.13181,1.13101,1.13104
2022-01-05 22:00:00,1.13105,1.13118,1.13056,1.13061
2022-01-05 22:10:00,1.13062,1.1307,1.13018,1.13052
2022-01-05 22:20:00,1.13052,1.13116,1.13047,1.1311
2022-01-05 22:30:00,1.13109,1.13126,1.13077,1.13117
2022-01-05 22:40:00,1.13117,1.1313,1.13098,1.13123
2022-01-05 22:50:00,1.13121,1.13125,1.13101,1.1311
2022-01-05 23:00:00,1.13109,1.13116,1.13076,1.1307800000000001
2022-01-05 23:10:00,1.1307800000000001,1.13108,1.13077,1.13106
2022-01-05 23:20:00,1.13106,1.13131,1.13103,1.13125
2022-01-05 23:30:00,1.13125,1.13126,1.1311499999999999,1.13124
2022-01-05 23:40:00,1.13124,1.13127,1.1311,1.13123
2022-01-05 23:50:00,1.13123,1.13136,1.13108,1.13135
2022-01-06 00:00:00,1.13111,1.1313,1.13098,1.13112
2022-01-06 00:10:00,1.13112,1.1312,1.13098,1.13103
2022-01-06 00:20:00,1.131,1.1311499999999999,1.13081,1.13081
2022-01-06 00:30:00,1.13087,1.13095,1.13068,1.13085
2022-01-06 00:40:00,1.13085,1.13121,1.13055,1.13073
2022-01-06 00:50:00,1.13073,1.13083,1.13068,1.13079
2022-01-06 01:00:00,1.13079,1.13114,1.1307800000000001,1.13084
2022-01-06 01:10:00,1.13082,1.13097,1.13077,1.13091
2022-01-06 01:20:00,1.13091,1.13109,1.1309,1.13109
2022-01-06 01:30:00,1.13103,1.13138,1.13102,1.13135
2022-01-06 01:40:00,1.1313,1.13135,1.13105,1.13107
2022-01-06 01:50:00,1.13107,1.13119,1.131,1.131
2022-01-06 02:00:00,1.131,1.13127,1.131,1.13111
2022-01-06 02:10:00,1.1311,1.13126,1.13108,1.13124
2022-01-06 02:20:00,1.13126,1.1313,1.13109,1.1311
2022-01-06 02:30:00,1.13108,1.13108,1.13081,1.13083
2022-01-06 02:40:00,1.13083,1.13098,1.13082,1.1309
2022-01-06 02:50:00,1.13093,1.13104,1.13075,1.13079
2022-01-06 03:00:00,1.13079,1.13084,1.1306,1.1306
2022-01-06 03:10:00,1.13061,1.1307800000000001,1.13048,1.13074
2022-01-06 03:20:00,1.13074,1.13095,1.1306,1.13071
2022-01-06 03:30:00,1.13071,1.13101,1.13069,1.13097
2022-01-06 03:40:00,1.13096,1.13171,1.13092,1.13166
2022-01-06 03:50:00,1.13166,1.13187,1.13158,1.13164
2022-01-06 04:00:00,1.13164,1.13167,1.13128,1.13146
2022-01-06 04:10:00,1.13146,1.13148,1.13126,1.1313
2022-01-06 04:20:00,1.13131,1.13136,1.1312,1.13127
2022-01-06 04:30:00,1.13127,1.13172,1.13123,1.13163
2022-01-06 04:40:00,1.13166,1.13166,1.13133,1.13136
2022-01-06 04:50:00,1.13135,1.13204,1.13133,1.1319
2022-01-06 05:00:00,1.13188,1.13188,1.13156,1.13166
2022-01-06 05:10:00,1.13159,1.13168,1.1314899999999999,1.13154
2022-01-06 05:20:00,1.13153,1.13163,1.13116,1.1312
2022-01-06 05:30:00,1.1312,1.13126,1.13111,1.13111
2022-01-06 05:40:00,1.13111,1.13132,1.13084,1.13117
2022-01-06 05:50:00,1.13116,1.13158,1.13104,1.1314899999999999
2022-01-06 06:00:00,1.1315,1.13162,1.13112,1.13113
2022-01-06 06:10:00,1.13113,1.13142,1.13113,1.13133
2022-01-06 06:20:00,1.13132,1.13148,1.13129,1.13138
2022-01-06 06:30:00,1.13136,1.13144,1.13122,1.1314
2022-01-06 06:40:00,1.1314,1.1315,1.13132,1.13148
2022-01-06 06:50:00,1.13148,1.13152,1.13118,1.1312
2022-01-06 07:00:00,1.1312,1.13121,1.13071,1.1308799999999999
2022-01-06 07:10:00,1.1308799999999999,1.13101,1.13068,1.13101
2022-01-06 07:20:00,1.131,1.13117,1.13098,1.131
2022-01-06 07:30:00,1.131,1.1311499999999999,1.13082,1.13086
2022-01-06 07:40:00,1.13085,1.13091,1.13069,1.13071
2022-01-06 07:50:00,1.1307,1.13107,1.1307,1.13089
2022-01-06 08:00:00,1.13089,1.1309,1.13045,1.13048
2022-01-06 08:10:00,1.1305,1.13062,1.13033,1.13053
2022-01-06 08:20:00,1.13052,1.13052,1.1301,1.13023
2022-01-06 08:30:00,1.13022,1.13032,1.13011,1.13029
2022-01-06 08:40:00,1.13029,1.13059,1.13018,1.13019
2022-01-06 08:50:00,1.13018,1.1302,1.12962,1.12972
2022-01-06 09:00:00,1.12973,1.12974,1.12921,1.12939
2022-01-06 09:10:00,1.12939,1.12944,1.12883,1.12915
2022-01-06 09:20:00,1.12916,1.12948,1.12902,1.1294
2022-01-06 09:30:00,1.1294,1.12957,1.12866,1.12896
2022-01-06 09:40:00,1.12896,1.12908,1.12846,1.12864
2022-01-06 09:50:00,1.12865,1.12904,1.12851,1.12896
2022-01-06 10:00:00,1.12898,1.1296599999999999,1.12848,1.12964
2022-01-06 10:10:00,1.12964,1.1301,1.12915,1.12959
2022-01-06 10:20:00,1.12959,1.13058,1.12944,1.13055
2022-01-06 10:30:00,1.13055,1.13095,1.13007,1.13012
2022-01-06 10:40:00,1.13016,1.13024,1.12907,1.12916
2022-01-06 10:50:00,1.12916,1.12943,1.12889,1.1294
2022-01-06 11:00:00,1.1294,1.12952,1.12886,1.12946
2022-01-06 11:10:00,1.12946,1.1303,1.12929,1.1303
2022-01-06 11:20:00,1.13031,1.1307,1.13018,1.13037
2022-01-06 11:30:00,1.13037,1.13084,1.13035,1.13056
2022-01-06 11:40:00,1.13056,1.13065,1.13002,1.1302
2022-01-06 11:50:00,1.13019,1.13056,1.1301,1.13055
2022-01-06 12:00:00,1.13053,1.13143,1.13046,1.13141
2022-01-06 12:10:00,1.13141,1.13236,1.13118,1.13229
2022-01-06 12:20:00,1.1323699999999999,1.13269,1.13227,1.13242
2022-01-06 12:30:00,1.13242,1.13248,1.13142,1.13147
2022-01-06 12:40:00,1.13148,1.1317,1.1313,1.13145
2022-01-06 12:50:00,1.13146,1.13152,1.13074,1.13125
2022-01-06 13:00:00,1.13121,1.13136,1.13087,1.13108
2022-01-06 13:10:00,1.13108,1.13129,1.13067,1.13122
2022-01-06 13:20:00,1.13121,1.1313900000000001,1.13056,1.13081
2022-01-06 13:30:00,1.13081,1.13103,1.13024,1.13096
2022-01-06 13:40:00,1.13093,1.13212,1.13093,1.13187
2022-01-06 13:50:00,1.13187,1.13216,1.1312,1.13134
2022-01-06 14:00:00,1.13135,1.1314,1.13047,1.13092
2022-01-06 14:10:00,1.13092,1.13128,1.13084,1.13089
2022-01-06 14:20:00,1.13092,1.1314899999999999,1.13082,1.13126
2022-01-06 14:30:00,1.13129,1.13183,1.13125,1.13137
2022-01-06 14:40:00,1.13137,1.13187,1.13129,1.13155
2022-01-06 14:50:00,1.13156,1.13169,1.13117,1.13131
2022-01-06 15:00:00,1.13131,1.13201,1.1313,1.13169
2022-01-06 15:10:00,1.13169,1.13183,1.13127,1.13141
2022-01-06 15:20:00,1.13138,1.13168,1.13105,1.13133
2022-01-06 15:30:00,1.13132,1.1317300000000001,1.1307,1.13096
2022-01-06 15:40:00,1.13096,1.13129,1.1303,1.13107
2022-01-06 15:50:00,1.13107,1.13129,1.1309,1.13119
2022-01-06 16:00:00,1.13119,1.1318,1.13107,1.13131
2022-01-06 16:10:00,1.13131,1.13197,1.13083,1.13103
2022-01-06 16:20:00,1.13103,1.1312,1.13066,1.131
2022-01-06 16:30:00,1.131,1.13313,1.13063,1.13255
2022-01-06 16:40:00,1.13255,1.13274,1.13219,1.13253
2022-01-06 16:50:00,1.13253,1.13316,1.13194,1.13216
2022-01-06 17:00:00,1.13264,1.13297,1.13057,1.13062
2022-01-06 17:10:00,1.13062,1.13134,1.13057,1.13097
2022-01-06 17:20:00,1.13097,1.13108,1.13013,1.13083
2022-01-06 17:30:00,1.13083,1.1317300000000001,1.13058,1.13148
2022-01-06 17:40:00,1.13151,1.13178,1.13066,1.13072
2022-01-06 17:50:00,1.13072,1.13087,1.1293,1.12961
2022-01-06 18:00:00,1.1296,1.12974,1.12904,1.12957
2022-01-06 18:10:00,1.1295600000000001,1.13018,1.12954,1.12955
2022-01-06 18:20:00,1.12955,1.13092,1.12954,1.13077
2022-01-06 18:30:00,1.13077,1.13077,1.13013,1.13031
2022-01-06 18:40:00,1.13031,1.13074,1.13013,1.13028
2022-01-06 18:50:00,1.13029,1.13081,1.13025,1.13069
2022-01-06 19:00:00,1.13069,1.13091,1.13031,1.13062
2022-01-06 19:10:00,1.13062,1.13063,1.13022,1.13033
2022-01-06 19:20:00,1.13033,1.13074,1.13028,1.1306
2022-01-06 19:30:00,1.1306,1.13076,1.13038,1.13039
2022-01-06 19:40:00,1.13035,1.13035,1.12974,1.12998
2022-01-06 19:50:00,1.12998,1.12999,1.12934,1.12958
2022-01-06 20:00:00,1.12957,1.12979,1.12927,1.1294
2022-01-06 20:10:00,1.1294,1.12946,1.12916,1.12934
2022-01-06 20:20:00,1.12934,1.12957,1.1293,1.12939
2022-01-06 20:30:00,1.12939,1.12952,1.12913,1.12913
2022-01-06 20:40:00,1.12913,1.12918,1.12881,1.12912
2022-01-06 20:50:00,1.12911,1.1294,1.12907,1.12919
2022-01-06 21:00:00,1.12919,1.12945,1.12916,1.12935
2022-01-06 21:10:00,1.12935,1.12959,1.12934,1.1295600000000001
2022-01-06 21:20:00,1.1295600000000001,1.12972,1.12948,1.12965
2022-01-06 21:30:00,1.12965,1.12998,1.12963,1.12982
2022-01-06 21:40:00,1.1298300000000001,1.12991,1.1293199999999999,1.1293199999999999
2022-01-06 21:50:00,1.12931,1.12938,1.12868,1.1287
2022-01-06 22:00:00,1.1287,1.1289500000000001,1.12862,1.1289500000000001
2022-01-06 22:10:00,1.12902,1.12943,1.12894,1.12896
2022-01-06 22:20:00,1.12894,1.12912,1.12889,1.1290499999999999
2022-01-06 22:30:00,1.12904,1.1292,1.12898,1.129
2022-01-06 22:40:00,1.129,1.1292200000000001,1.12898,1.1291
2022-01-06 22:50:00,1.1291,1.12917,1.12897,1.12913
2022-01-06 23:00:00,1.12915,1.12916,1.1287,1.12881
2022-01-06 23:10:00,1.12881,1.12926,1.1288,1.12924
2022-01-06 23:20:00,1.12924,1.12933,1.12921,1.12924
2022-01-06 23:30:00,1.12924,1.1296,1.1292,1.12952
2022-01-06 23:40:00,1.12959,1.12981,1.12957,1.12977
2022-01-06 23:50:00,1.12977,1.12996,1.12974,1.12976
2022-01-07 00:00:00,1.1296,1.1296,1.12936,1.12949
2022-01-07 00:10:00,1.12949,1.12957,1.1292200000000001,1.12957
2022-01-07 00:20:00,1.12957,1.12957,1.12925,1.12938
2022-01-07 00:30:00,1.12944,1.12959,1.12931,1.12959
2022-01-07 00:40:00,1.12941,1.12959,1.12941,1.12941
2022-01-07 00:50:00,1.1295600000000001,1.12959,1.12935,1.12937
2022-01-07 01:00:00,1.12937,1.12969,1.12934,1.1296599999999999
2022-01-07 01:10:00,1.1296599999999999,1.12977,1.12957,1.12967
2022-01-07 01:20:00,1.12967,1.12977,1.12962,1.12965
2022-01-07 01:30:00,1.12968,1.12977,1.12955,1.12964
2022-01-07 01:40:00,1.1296,1.12964,1.12936,1.12938
2022-01-07 01:50:00,1.12938,1.12959,1.12938,1.12947
2022-01-07 02:00:00,1.12952,1.12978,1.1293,1.12971
2022-01-07 02:10:00,1.12974,1.12974,1.12935,1.12942
2022-01-07 02:20:00,1.12942,1.12942,1.12929,1.12941
2022-01-07 02:30:00,1.12945,1.12945,1.12931,1.12937
2022-01-07 02:40:00,1.12937,1.12944,1.12918,1.12934
2022-01-07 02:50:00,1.12928,1.12974,1.12901,1.12958
2022-01-07 03:00:00,1.12959,1.13004,1.12959,1.12972
2022-01-07 03:10:00,1.12972,1.13002,1.12968,1.12992
2022-01-07 03:20:00,1.12989,1.12997,1.12962,1.12968
2022-01-07 03:30:00,1.12967,1.12989,1.12962,1.12975
2022-01-07 03:40:00,1.12975,1.12998,1.12964,1.12998
2022-01-07 03:50:00,1.13,1.13009,1.12992,1.13006
2022-01-07 04:00:00,1.13006,1.1301700000000001,1.1299,1.1299299999999999
2022-01-07 04:10:00,1.1299299999999999,1.13009,1.1299,1.13003
2022-01-07 04:20:00,1.13003,1.13005,1.12991,1.12991
2022-01-07 04:30:00,1.12991,1.12991,1.1295600000000001,1.12957
2022-01-07 04:40:00,1.1295600000000001,1.1298,1.12952,1.12979
2022-01-07 04:50:00,1.1298,1.12985,1.12955,1.12955
2022-01-07 05:00:00,1.12955,1.12981,1.12955,1.12965
2022-01-07 05:10:00,1.12965,1.12992,1.12965,1.12991
2022-01-07 05:20:00,1.1299299999999999,1.1301700000000001,1.1299299999999999,1.13002
2022-01-07 05:30:00,1.13001,1.13002,1.12971,1.12973
2022-01-07 05:40:00,1.12972,1.12987,1.12971,1.12975
2022-01-07 05:50:00,1.12973,1.12991,1.12973,1.12991
2022-01-07 06:00:00,1.12991,1.12992,1.1298,1.12985
2022-01-07 06:10:00,1.12984,1.12997,1.12982,1.1299
2022-01-07 06:20:00,1.1299,1.13004,1.12987,1.13003
2022-01-07 06:30:00,1.13003,1.13008,1.12999,1.13008
2022-01-07 06:40:00,1.13008,1.13034,1.13004,1.13028
2022-01-07 06:50:00,1.13028,1.13029,1.13009,1.13009
2022-01-07 07:00:00,1.13009,1.13024,1.13009,1.13018
2022-01-07 07:10:00,1.1301700000000001,1.13025,1.1301700000000001,1.13025
2022-01-07 07:20:00,1.13025,1.13034,1.13021,1.13021
2022-01-07 07:30:00,1.13021,1.13023,1.12998,1.13006
2022-01-07 07:40:00,1.13006,1.13032,1.13005,1.1302699999999999
2022-01-07 07:50:00,1.1302699999999999,1.13033,1.13019,1.13023
2022-01-07 08:00:00,1.13023,1.1302699999999999,1.13003,1.13023
2022-01-07 08:10:00,1.13023,1.13034,1.13022,1.13026
2022-01-07 08:20:00,1.13028,1.13029,1.13011,1.13021
2022-01-07 08:30:00,1.13021,1.13021,1.12992,1.12994
2022-01-07 08:40:00,1.12994,1.13008,1.1298300000000001,1.13008
2022-01-07 08:50:00,1.13007,1.13022,1.12987,1.12989
2022-01-07 09:00:00,1.12987,1.13024,1.1298,1.13018
2022-01-07 09:10:00,1.13019,1.1304,1.13013,1.13023
2022-01-07 09:20:00,1.13023,1.1304400000000001,1.13021,1.13039
2022-01-07 09:30:00,1.13037,1.13059,1.13034,1.1305
2022-01-07 09:40:00,1.1305,1.1305399999999999,1.13,1.13014
2022-01-07 09:50:00,1.13014,1.13055,1.13009,1.13055
2022-01-07 10:00:00,1.13055,1.13074,1.13016,1.13036
2022-01-07 10:10:00,1.13036,1.13063,1.13014,1.13056
2022-01-07 10:20:00,1.13056,1.13087,1.13051,1.13077
2022-01-07 10:30:00,1.13077,1.1311,1.1306,1.13098
2022-01-07 10:40:00,1.13099,1.13153,1.13079,1.1313900000000001
2022-01-07 10:50:00,1.1313900000000001,1.1314,1.13095,1.13123
2022-01-07 11:00:00,1.13121,1.13148,1.13109,1.1311499999999999
2022-01-07 11:10:00,1.1311499999999999,1.13155,1.13114,1.13147
2022-01-07 11:20:00,1.13147,1.13158,1.13093,1.13153
2022-01-07 11:30:00,1.13153,1.1317300000000001,1.1314899999999999,1.13152
2022-01-07 11:40:00,1.13152,1.13167,1.13126,1.13148
2022-01-07 11:50:00,1.13148,1.1317,1.13129,1.1314899999999999
2022-01-07 12:00:00,1.1314899999999999,1.13192,1.1314,1.1317300000000001
2022-01-07 12:10:00,1.13174,1.13188,1.13159,1.13165
2022-01-07 12:20:00,1.13166,1.13166,1.13118,1.1313
2022-01-07 12:30:00,1.1313,1.13131,1.13082,1.13101
2022-01-07 12:40:00,1.13103,1.1311,1.13059,1.1307
2022-01-07 12:50:00,1.1307,1.13076,1.13034,1.1306
2022-01-07 13:00:00,1.1306,1.13081,1.13035,1.13039
2022-01-07 13:10:00,1.13039,1.13043,1.13009,1.13018
2022-01-07 13:20:00,1.13019,1.13046,1.13011,1.13046
2022-01-07 13:30:00,1.13047,1.13047,1.1302,1.13035
2022-01-07 13:40:00,1.13035,1.13058,1.13025,1.13053
2022-01-07 13:50:00,1.13053,1.1308,1.13025,1.13045
2022-01-07 14:00:00,1.13045,1.13051,1.1301700000000001,1.13029
2022-01-07 14:10:00,1.13029,1.1303,1.12984,1.12998
2022-01-07 14:20:00,1.12998,1.13008,1.12987,1.13004
2022-01-07 14:30:00,1.13004,1.13013,1.12963,1.12995
2022-01-07 14:40:00,1.12995,1.13014,1.12987,1.13014
2022-01-07 14:50:00,1.13014,1.1302,1.12963,1.12975
2022-01-07 15:00:00,1.12975,1.13,1.12967,1.12989
2022-01-07 15:10:00,1.12988,1.13041,1.12949,1.13021
2022-01-07 15:20:00,1.13021,1.13061,1.1298,1.13004
2022-01-07 15:30:00,1.13004,1.13226,1.1292200000000001,1.12977
2022-01-07 15:40:00,1.12976,1.13157,1.12927,1.13151
2022-01-07 15:50:00,1.1315,1.13157,1.12995,1.1301700000000001
2022-01-07 16:00:00,1.1301700000000001,1.13147,1.1299,1.13128
2022-01-07 16:10:00,1.13132,1.13228,1.13096,1.13216
2022-01-07 16:20:00,1.13216,1.13246,1.13182,1.13236
2022-01-07 16:30:00,1.13235,1.13299,1.13187,1.13259
2022-01-07 16:40:00,1.13259,1.13343,1.13214,1.1329
2022-01-07 16:50:00,1.13289,1.13311,1.13245,1.13302
2022-01-07 17:00:00,1.13302,1.1336,1.13293,1.13358
2022-01-07 17:10:00,1.1335899999999999,1.13443,1.1335600000000001,1.13443
2022-01-07 17:20:00,1.13443,1.13491,1.13434,1.1348
2022-01-07 17:30:00,1.13479,1.1348,1.13388,1.13396
2022-01-07 17:40:00,1.13396,1.13431,1.13349,1.13396
2022-01-07 17:50:00,1.13396,1.13475,1.13371,1.13468
2022-01-07 18:00:00,1.13469,1.13499,1.13465,1.13491
2022-01-07 18:10:00,1.1349,1.1349,1.13396,1.13405
2022-01-07 18:20:00,1.13405,1.13439,1.13375,1.13422
2022-01-07 18:30:00,1.13422,1.13465,1.13398,1.13465
2022-01-07 18:40:00,1.13466,1.13507,1.13456,1.13481
2022-01-07 18:50:00,1.13481,1.13571,1.13477,1.13564
2022-01-07 19:00:00,1.13564,1.13581,1.13494,1.13495
2022-01-07 19:10:00,1.13495,1.1357,1.13495,1.13567
2022-01-07 19:20:00,1.13567,1.13582,1.1355,1.13567
2022-01-07 19:30:00,1.13567,1.13568,1.13521,1.13527
2022-01-07 19:40:00,1.13527,1.1357,1.13525,1.13538
2022-01-07 19:50:00,1.13541,1.13577,1.13541,1.13564
2022-01-07 20:00:00,1.1356,1.13575,1.13547,1.13561
2022-01-07 20:10:00,1.13561,1.13584,1.13561,1.13583
2022-01-07 20:20:00,1.13583,1.13597,1.13573,1.13573
2022-01-07 20:30:00,1.13573,1.13619,1.13572,1.13611
2022-01-07 20:40:00,1.13611,1.13622,1.13586,1.13608
2022-01-07 20:50:00,1.13608,1.13609,1.13574,1.13574
2022-01-07 21:00:00,1.13572,1.13594,1.13568,1.1359
2022-01-07 21:10:00,1.13587,1.13609,1.13587,1.13589
2022-01-07 21:20:00,1.13589,1.13631,1.13588,1.13626
2022-01-07 21:30:00,1.13626,1.13647,1.13626,1.1363
2022-01-07 21:40:00,1.1363,1.13631,1.13608,1.13617
2022-01-07 21:50:00,1.13617,1.13633,1.13605,1.1362700000000001
2022-01-07 22:00:00,1.1362700000000001,1.13639,1.13602,1.13602
2022-01-07 22:10:00,1.13602,1.13613,1.13583,1.13613
2022-01-07 22:20:00,1.13613,1.13626,1.13607,1.13617
2022-01-07 22:30:00,1.13617,1.13617,1.1358,1.13581
2022-01-07 22:40:00,1.13581,1.13595,1.13573,1.13583
2022-01-07 22:50:00,1.13583,1.13613,1.13578,1.13613
2022-01-07 23:00:00,1.1360999999999999,1.1360999999999999,1.13582,1.13592
2022-01-07 23:10:00,1.13593,1.13598,1.13583,1.13597
2022-01-07 23:20:00,1.13597,1.13601,1.13583,1.13601
2022-01-07 23:30:00,1.13601,1.13607,1.13591,1.13601
2022-01-07 23:40:00,1.13597,1.13613,1.1359,1.13611
2022-01-07 23:50:00,1.13612,1.13612,1.1358,1.1359
2022-01-10 00:00:00,1.1355,1.13597,1.13524,1.13581
2022-01-10 00:10:00,1.13581,1.13581,1.13533,1.1356600000000001
2022-01-10 00:20:00,1.13544,1.1357599999999999,1.13544,1.13547
2022-01-10 00:30:00,1.1354899999999999,1.13568,1.13545,1.13565
2022-01-10 00:40:00,1.13562,1.13573,1.13556,1.13571
2022-01-10 00:50:00,1.13572,1.13577,1.13548,1.1356
2022-01-10 01:00:00,1.1356,1.13599,1.13556,1.13574
2022-01-10 01:10:00,1.13575,1.13575,1.13503,1.13529
2022-01-10 01:20:00,1.1353,1.13531,1.13492,1.13508
2022-01-10 01:30:00,1.13508,1.13546,1.13508,1.1354
2022-01-10 01:40:00,1.1354,1.13546,1.13522,1.13544
2022-01-10 01:50:00,1.13547,1.13553,1.13513,1.13532
2022-01-10 02:00:00,1.13532,1.13542,1.1351499999999999,1.13521
2022-01-10 02:10:00,1.13521,1.13547,1.1351499999999999,1.13536
2022-01-10 02:20:00,1.13536,1.1353900000000001,1.13529,1.13529
2022-01-10 02:30:00,1.1353,1.13568,1.13529,1.13568
2022-01-10 02:40:00,1.13568,1.13579,1.1355,1.1355
2022-01-10 02:50:00,1.1355,1.13571,1.13548,1.1354899999999999
2022-01-10 03:00:00,1.1354899999999999,1.13559,1.13547,1.13552
2022-01-10 03:10:00,1.13552,1.1356,1.13547,1.13559
2022-01-10 03:20:00,1.13559,1.13563,1.13546,1.13554
2022-01-10 03:30:00,1.13554,1.13562,1.13547,1.13551
2022-01-10 03:40:00,1.13551,1.13556,1.13519,1.13521
2022-01-10 03:50:00,1.1352,1.13522,1.13497,1.13502
2022-01-10 04:00:00,1.13503,1.1352,1.13502,1.13517
2022-01-10 04:10:00,1.13517,1.13517,1.13468,1.13468
2022-01-10 04:20:00,1.13468,1.13473,1.13451,1.13468
2022-01-10 04:30:00,1.13469,1.13473,1.13448,1.13459
2022-01-10 04:40:00,1.13459,1.1347,1.13447,1.13448
2022-01-10 04:50:00,1.13448,1.13453,1.13392,1.13396
2022-01-10 05:00:00,1.13396,1.13397,1.13376,1.13379
2022-01-10 05:10:00,1.13379,1.13385,1.13373,1.13377
2022-01-10 05:20:00,1.13377,1.13378,1.13372,1.13372
2022-01-10 05:30:00,1.13373,1.1338,1.13339,1.13354
2022-01-10 05:40:00,1.13355,1.13364,1.1335,1.13354
2022-01-10 05:50:00,1.13354,1.13382,1.13354,1.13376
2022-01-10 06:00:00,1.13377,1.13408,1.13371,1.13394
2022-01-10 06:10:00,1.13394,1.13395,1.13362,1.13372
2022-01-10 06:20:00,1.13372,1.13382,1.13355,1.13357
2022-01-10 06:30:00,1.13357,1.13376,1.1335600000000001,1.13373
2022-01-10 06:40:00,1.13373,1.13373,1.13362,1.13362
2022-01-10 06:50:00,1.1335899999999999,1.13361,1.1333199999999999,1.13344
2022-01-10 07:00:00,1.13344,1.1335,1.13335,1.13349
2022-01-10 07:10:00,1.13347,1.13355,1.13342,1.13349
2022-01-10 07:20:00,1.13348,1.13352,1.13342,1.13342
2022-01-10 07:30:00,1.13342,1.13342,1.13327,1.1333
2022-01-10 07:40:00,1.13329,1.13334,1.1332,1.13324
2022-01-10 07:50:00,1.13326,1.13354,1.13326,1.13351
2022-01-10 08:00:00,1.13349,1.13354,1.1329799999999999,1.13306
2022-01-10 08:10:00,1.13305,1.1332200000000001,1.13304,1.13309
2022-01-10 08:20:00,1.13311,1.13311,1.13266,1.13288
2022-01-10 08:30:00,1.1329,1.13306,1.13284,1.133
2022-01-10 08:40:00,1.133,1.13304,1.13282,1.13294
2022-01-10 08:50:00,1.13294,1.13339,1.13293,1.13337
2022-01-10 09:00:00,1.13336,1.1335,1.13313,1.1334
2022-01-10 09:10:00,1.1334,1.13364,1.13327,1.13337
2022-01-10 09:20:00,1.13337,1.13342,1.13287,1.13336
2022-01-10 09:30:00,1.13336,1.13343,1.13312,1.13328
2022-01-10 09:40:00,1.13327,1.13363,1.13323,1.1333199999999999
2022-01-10 09:50:00,1.1333199999999999,1.13341,1.13273,1.13292
2022-01-10 10:00:00,1.13292,1.13313,1.13221,1.13238
2022-01-10 10:10:00,1.13238,1.13262,1.13206,1.1326
2022-01-10 10:20:00,1.1326,1.13289,1.13244,1.13262
2022-01-10 10:30:00,1.1326100000000001,1.13328,1.13232,1.13236
2022-01-10 10:40:00,1.13236,1.13293,1.13216,1.1329
2022-01-10 10:50:00,1.1329,1.13363,1.13262,1.13357
2022-01-10 11:00:00,1.13357,1.13395,1.13331,1.13371
2022-01-10 11:10:00,1.13372,1.13447,1.13361,1.13433
2022-01-10 11:20:00,1.13433,1.13434,1.13341,1.13358
2022-01-10 11:30:00,1.13357,1.13364,1.13333,1.13345
2022-01-10 11:40:00,1.13346,1.13348,1.13274,1.13281
2022-01-10 11:50:00,1.13282,1.13293,1.13256,1.1326100000000001
2022-01-10 12:00:00,1.13264,1.13279,1.13227,1.13269
2022-01-10 12:10:00,1.13268,1.13343,1.1326,1.1333
2022-01-10 12:20:00,1.13327,1.13344,1.133,1.13314
2022-01-10 12:30:00,1.13314,1.13317,1.1323699999999999,1.13247
2022-01-10 12:40:00,1.13248,1.13288,1.13243,1.13264
2022-01-10 12:50:00,1.13264,1.13299,1.13264,1.13297
2022-01-10 13:00:00,1.13297,1.13307,1.13223,1.1323
2022-01-10 13:10:00,1.13231,1.13338,1.13231,1.1333199999999999
2022-01-10 13:20:00,1.13333,1.13364,1.13325,1.13336
2022-01-10 13:30:00,1.13336,1.13336,1.13269,1.1328
2022-01-10 13:40:00,1.13281,1.13294,1.13262,1.13266
2022-01-10 13:50:00,1.13266,1.13282,1.13227,1.13256
2022-01-10 14:00:00,1.13256,1.13296,1.13247,1.1327
2022-01-10 14:10:00,1.1327,1.1327,1.13205,1.1323400000000001
2022-01-10 14:20:00,1.1323400000000001,1.13263,1.13209,1.13231
2022-01-10 14:30:00,1.13232,1.1323400000000001,1.1317,1.1320000000000001
2022-01-10 14:40:00,1.1320000000000001,1.13212,1.13135,1.13146
2022-01-10 14:50:00,1.13146,1.13178,1.13118,1.13165
2022-01-10 15:00:00,1.13163,1.1317599999999999,1.13129,1.13166
2022-01-10 15:10:00,1.13166,1.13241,1.13153,1.1323
2022-01-10 15:20:00,1.13231,1.13243,1.13133,1.13144
2022-01-10 15:30:00,1.13144,1.13182,1.1311499999999999,1.13163
2022-01-10 15:40:00,1.13163,1.13164,1.12999,1.1302699999999999
2022-01-10 15:50:00,1.13026,1.1302699999999999,1.12951,1.12971
2022-01-10 16:00:00,1.12972,1.12982,1.12926,1.1293199999999999
2022-01-10 16:10:00,1.12931,1.12968,1.12853,1.12885
2022-01-10 16:20:00,1.12885,1.12933,1.12881,1.12912
2022-01-10 16:30:00,1.12912,1.12976,1.1289500000000001,1.1296599999999999
2022-01-10 16:40:00,1.1296599999999999,1.12979,1.12906,1.12937
2022-01-10 16:50:00,1.12938,1.1298,1.12888,1.12974
2022-01-10 17:00:00,1.12974,1.13048,1.12928,1.13021
